,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
2364,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-08-01,1520.0,Turkey
2365,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-07-01,1535.0,Turkey
2366,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-06-01,1552.0,Turkey
2367,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-05-01,1548.0,Turkey
2368,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-04-01,1516.0,Turkey
2369,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-03-01,1572.0,Turkey
2370,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-02-01,1539.0,Turkey
2371,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1994-01-01,1524.0,Turkey
2372,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-12-01,1575.0,Turkey
2373,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-11-01,1495.0,Turkey
2374,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-10-01,1490.0,Turkey
2375,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-09-01,1434.0,Turkey
2376,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-08-01,1489.0,Turkey
2377,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-07-01,1615.0,Turkey
2378,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-06-01,1517.0,Turkey
2379,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-05-01,1513.0,Turkey
2380,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-04-01,1431.0,Turkey
2381,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-03-01,1365.0,Turkey
2382,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-02-01,1326.0,Turkey
2383,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1993-01-01,1337.0,Turkey
2384,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-12-01,1349.0,Turkey
2385,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-11-01,1355.0,Turkey
2386,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-10-01,1373.0,Turkey
2387,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-09-01,1410.0,Turkey
2388,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-08-01,1384.0,Turkey
2389,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-07-01,1448.0,Turkey
2390,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-06-01,1421.0,Turkey
2391,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-05-01,1401.0,Turkey
2392,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-04-01,1436.0,Turkey
2393,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-03-01,1459.0,Turkey
2394,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-02-01,1491.0,Turkey
2395,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1992-01-01,1488.0,Turkey
2396,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-12-01,1472.0,Turkey
2397,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-11-01,1507.0,Turkey
2398,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-10-01,1488.0,Turkey
2399,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-09-01,1487.0,Turkey
2400,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-08-01,1457.0,Turkey
2401,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-07-01,1498.0,Turkey
2402,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-06-01,1508.0,Turkey
2403,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-05-01,1476.0,Turkey
2404,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-04-01,1464.0,Turkey
2405,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-03-01,1467.0,Turkey
2406,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-02-01,1485.0,Turkey
2407,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1991-01-01,1498.0,Turkey
2408,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-12-01,1577.0,Turkey
2409,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-11-01,1576.0,Turkey
2410,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-10-01,1563.0,Turkey
2411,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-09-01,1667.0,Turkey
2412,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-08-01,1577.0,Turkey
2413,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-07-01,1514.0,Turkey
2414,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-06-01,1453.0,Turkey
2415,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-05-01,1454.0,Turkey
2416,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-04-01,1458.0,Turkey
2417,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-03-01,1460.0,Turkey
2418,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-02-01,1557.0,Turkey
2419,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1990-01-01,1584.0,Turkey
2420,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-12-01,1518.0,Turkey
2421,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-11-01,1560.0,Turkey
2422,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-10-01,1420.0,Turkey
2423,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-09-01,1390.0,Turkey
2424,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-08-01,1362.0,Turkey
2425,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-07-01,1394.0,Turkey
2426,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-06-01,1412.0,Turkey
2427,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-05-01,1371.0,Turkey
2428,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-04-01,1460.0,Turkey
2429,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-03-01,1481.0,Turkey
2430,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-02-01,1479.0,Turkey
2431,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1989-01-01,1505.0,Turkey
2432,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-12-01,1568.0,Turkey
2433,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-11-01,1624.0,Turkey
2434,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-10-01,1577.0,Turkey
2435,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-09-01,1518.0,Turkey
2436,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-08-01,1639.0,Turkey
2437,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-07-01,1667.0,Turkey
2438,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-06-01,1668.0,Turkey
2439,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-05-01,1741.0,Turkey
2440,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-04-01,1716.0,Turkey
2441,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-03-01,1750.0,Turkey
2442,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-02-01,1620.0,Turkey
2443,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1988-01-01,1747.0,Turkey
2444,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-12-01,1855.0,Turkey
2445,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-11-01,1883.0,Turkey
2446,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-10-01,1786.0,Turkey
2447,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-09-01,1757.0,Turkey
2448,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-08-01,1731.0,Turkey
2449,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-07-01,1761.0,Turkey
2450,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-06-01,1714.0,Turkey
2451,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-05-01,1723.0,Turkey
2452,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-04-01,1724.0,Turkey
2453,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-03-01,1605.0,Turkey
2454,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-02-01,1547.0,Turkey
2455,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1987-01-01,1535.0,Turkey
2456,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-12-01,1501.0,Turkey
2457,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-11-01,1482.0,Turkey
2458,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-10-01,1532.0,Turkey
2459,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-09-01,1613.0,Turkey
2460,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-08-01,1471.0,Turkey
2461,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-07-01,1363.0,Turkey
2462,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-06-01,1324.0,Turkey
2463,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-05-01,1313.0,Turkey
2464,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-04-01,1326.0,Turkey
2465,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-03-01,1325.0,Turkey
2466,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-02-01,1298.0,Turkey
2467,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1986-01-01,1353.0,Turkey
2468,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-12-01,1262.0,Turkey
2469,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-11-01,1267.0,Turkey
2470,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-10-01,1254.0,Turkey
2471,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-09-01,1261.0,Turkey
2472,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-08-01,1271.0,Turkey
2473,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-07-01,1215.0,Turkey
2474,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-06-01,1213.0,Turkey
2475,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-05-01,1200.0,Turkey
2476,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-04-01,1235.0,Turkey
2477,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-03-01,1266.0,Turkey
2478,42169,TR,098,TR.098.M.01,Turkey: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:    Turkey],USD millions,M,1985-02-01,1106.0,Turkey
