,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
613,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1989-01-01,1761.9,United States
614,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-12-01,1652.25,United States
615,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-11-01,1627.3,United States
616,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-10-01,1659.44,United States
617,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-09-01,1623.81,United States
618,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-08-01,1567.98,United States
619,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-07-01,1621.48,United States
620,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-06-01,1633.32,United States
621,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-05-01,1565.34,United States
622,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-04-01,1563.54,United States
623,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-03-01,1550.11,United States
624,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-02-01,1590.92,United States
625,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1988-01-01,1523.99,United States
626,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-12-01,1461.61,United States
627,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-11-01,1371.31,United States
628,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-10-01,1488.78,United States
629,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-09-01,1905.81,United States
630,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-08-01,1950.43,United States
631,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-07-01,1888.89,United States
632,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-06-01,1808.85,United States
633,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-05-01,1728.59,United States
634,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-04-01,1722.04,United States
635,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-03-01,1754.08,United States
636,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-02-01,1713.05,United States
637,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1987-01-01,1650.67,United States
638,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-12-01,1465.31,United States
639,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-11-01,1507.5,United States
640,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-10-01,1484.76,United States
641,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-09-01,1410.96,United States
642,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-08-01,1536.57,United States
643,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-07-01,1436.86,United States
644,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-06-01,1522.3,United States
645,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-05-01,1502.1,United States
646,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-04-01,1435.38,United States
647,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-03-01,1455.9,United States
648,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-02-01,1382.52,United States
649,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1986-01-01,1291.37,United States
650,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-12-01,1285.66,United States
651,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-11-01,1232.16,United States
652,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-10-01,1159.41,United States
653,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-09-01,1112.25,United States
654,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-08-01,1156.66,United States
655,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-07-01,1168.08,United States
656,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-06-01,1174.85,United States
657,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-05-01,1159.2,United States
658,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-04-01,1100.94,United States
659,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-03-01,1106.01,United States
660,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-02-01,1109.5,United States
661,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1985-01-01,1097.02,United States
662,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-12-01,1019.1,United States
663,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-11-01,997.1,United States
664,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-10-01,1012.33,United States
665,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-09-01,1012.65,United States
666,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-08-01,1013.6,United States
667,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-07-01,917.06,United States
668,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-06-01,934.51,United States
669,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-05-01,916.85,United States
670,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-04-01,972.57,United States
671,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-03-01,969.29,United States
672,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-02-01,956.29,United States
673,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1984-01-01,997.31,United States
674,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-12-01,1006.41,United States
675,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-11-01,1017.09,United States
676,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-10-01,997.0,United States
677,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-09-01,1017.62,United States
678,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-08-01,1003.34,United States
679,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-07-01,996.79,United States
680,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-06-01,1029.99,United States
681,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-05-01,994.78,United States
682,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-04-01,996.79,United States
683,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-03-01,930.81,United States
684,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-02-01,903.63,United States
685,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1983-01-01,885.55,United States
686,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-12-01,856.79,United States
687,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-11-01,845.37,United States
688,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-10-01,813.65,United States
689,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-09-01,731.49,United States
690,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-08-01,724.72,United States
691,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-07-01,650.39,United States
692,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-06-01,666.36,United States
693,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-05-01,682.53,United States
694,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-04-01,709.29,United States
695,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-03-01,682.22,United States
696,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-02-01,690.78,United States
697,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1982-01-01,733.71,United States
698,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-12-01,751.9,United States
699,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-11-01,775.79,United States
700,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-10-01,746.93,United States
701,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-09-01,708.44,United States
702,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-08-01,752.85,United States
703,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-07-01,803.07,United States
704,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-06-01,805.19,United States
705,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-05-01,814.07,United States
706,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-04-01,812.17,United States
707,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-03-01,827.61,United States
708,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-02-01,794.4,United States
709,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1981-01-01,785.31,United States
710,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-12-01,823.27,United States
711,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-11-01,856.68,United States
712,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-10-01,777.49,United States
713,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-09-01,765.33,United States
714,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-08-01,745.77,United States
715,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-07-01,736.35,United States
716,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-06-01,690.89,United States
717,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-05-01,670.8,United States
718,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-04-01,638.23,United States
719,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-03-01,609.58,United States
720,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-02-01,686.76,United States
721,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1980-01-01,693.74,United States
722,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,1979-12-01,655.04,United States
